geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
88,136.0,136.0,-58664.715,-709864.0,167438.1802847958,136.0,0.0,0.0,11700000.0,60000.0,0.0,0.014334199997392716,44,1
89,136.0,136.0,-53614.74,-1099867.0,156439.92153885274,136.0,0.0,0.0,10700000.0,50000.0,0.0,0.013980100000480888,45,1
90,136.0,136.0,-42564.7,-1099864.0,139923.8611577382,136.0,0.0,0.0,8500000.0,40000.0,0.0,0.017765199998393655,46,1
91,136.0,136.0,-50164.6,-699866.0,152718.42731347124,136.0,0.0,0.0,10000000.0,60000.0,0.0,0.013993099997605896,47,1
92,136.0,136.0,-65214.535,-699866.0,169625.87590452933,136.0,0.0,0.0,13000000.0,70000.0,0.0,0.014171700000588316,48,1
93,136.0,136.0,-58064.58,-1099864.0,172350.7527951172,136.0,0.0,0.0,11600000.0,40000.0,0.0,0.01606739999988349,49,1
94,136.0,136.0,-45464.565,-809866.0,132463.71002284277,136.0,0.0,0.0,9000000.0,120000.0,0.0,0.019787500001257285,50,1
95,136.0,136.0,-64364.65,-1099864.0,179456.85958290225,136.0,0.0,0.0,12800000.0,100000.0,0.0,0.014525200000207406,51,1
96,136.0,136.0,-85364.655,-1099864.0,220714.08155411374,136.0,0.0,0.0,17000000.0,100000.0,0.0,0.014950600001611747,52,1
97,136.0,136.0,-61464.585,-809865.0,173122.7238954863,136.0,0.0,0.0,12200000.0,120000.0,0.0,0.015037900000606896,53,1
98,136.0,136.0,-81864.59,-1099864.0,204379.55778632048,136.0,0.0,0.0,16300000.0,100000.0,0.0,0.012839499999245163,54,1
99,136.0,136.0,-74764.48,-1099864.0,199571.97397605606,136.0,0.0,0.0,14800000.0,180000.0,0.0,0.014796299998124596,55,1
100,136.0,136.0,-55964.49,-809865.0,146505.2119300194,136.0,0.0,0.0,11000000.0,220000.0,0.0,0.016109699998196447,56,1
101,136.0,136.0,-60464.56,-1099864.0,180481.64402189603,136.0,0.0,0.0,12000000.0,120000.0,0.0,0.013605499996629078,57,1
102,136.0,136.0,-63964.66,-799865.0,162441.3940136085,136.0,0.0,0.0,12700000.0,120000.0,0.0,0.014587300000130199,58,1
103,136.0,136.0,-60964.545,-809864.0,155527.4567461256,136.0,0.0,0.0,12000000.0,220000.0,0.0,0.014423699998587836,59,1
104,136.0,136.0,-65814.625,-1109868.0,181190.84321061696,136.0,0.0,0.0,13000000.0,190000.0,0.0,0.016006099998776335,60,1
105,136.0,136.0,-78064.69,-1109864.0,204994.6403817522,136.0,0.0,0.0,15500000.0,140000.0,0.0,0.015371500001492677,61,1
106,136.0,136.0,-85514.78,-1299866.0,242634.70627128263,136.0,0.0,0.0,17000000.0,130000.0,0.0,0.012993100001040148,62,1
107,136.0,136.0,-92214.635,-1299864.0,226528.09807280372,136.0,0.0,0.0,18400000.0,70000.0,0.0,0.016461100000014994,63,1
108,136.0,136.0,-51864.71,-899866.0,161000.01758178754,136.0,0.0,0.0,10300000.0,100000.0,0.0,0.014430899998842506,64,1
109,136.0,136.0,-93214.565,-1399864.0,238849.83863410036,136.0,0.0,0.0,18600000.0,70000.0,0.0,0.01545579999947222,65,1
110,136.0,136.0,-29714.77,-699867.0,108131.74849458922,136.0,0.0,0.0,5900000.0,70000.0,0.0,0.014121300002443604,66,1
111,136.0,136.0,-56814.715,-1099864.0,177739.15427612953,136.0,0.0,0.0,11300000.0,90000.0,0.0,0.014004900000145426,67,1
112,136.0,136.0,-39164.585,-799864.0,135272.0274852594,136.0,0.0,0.0,7800000.0,60000.0,0.0,0.015142500000365544,68,1
113,136.0,136.0,-70664.49,-1099864.0,194217.32316376903,136.0,0.0,0.0,14100000.0,60000.0,0.0,0.014401000000361819,69,1
114,136.0,136.0,-81814.53,-1109866.0,191621.18419942274,136.0,0.0,0.0,16300000.0,90000.0,0.0,0.018520200002967613,70,1
115,136.0,136.0,-74464.585,-699866.0,171525.0568256509,136.0,0.0,0.0,14800000.0,120000.0,0.0,0.014592699997592717,71,1
116,136.0,136.0,-76414.645,-1399864.0,215700.20990154127,136.0,0.0,0.0,15200000.0,110000.0,0.0,0.014527399998769397,72,1
117,136.0,136.0,-46814.59,-1099864.0,158651.16608450096,136.0,0.0,0.0,9300000.0,90000.0,0.0,0.013099200001306599,73,1
118,136.0,136.0,-93364.55,-1399864.0,241544.55375954453,136.0,0.0,0.0,18600000.0,100000.0,0.0,0.015376400002423907,74,1
119,136.0,136.0,-66664.645,-1099866.0,205868.3174488949,136.0,0.0,0.0,13300000.0,60000.0,0.0,0.015056600001116749,75,1
120,136.0,136.0,-52464.68,-809867.0,147374.5397460416,136.0,0.0,0.0,10400000.0,120000.0,0.0,0.014786899999307934,76,1
121,136.0,136.0,-68264.685,-1109865.0,192211.93717622163,136.0,0.0,0.0,13600000.0,80000.0,0.0,0.01914269999906537,77,1
122,136.0,136.0,-71914.665,-1399864.0,192884.07807404106,136.0,0.0,0.0,14300000.0,110000.0,0.0,0.022434099999372847,78,1
123,136.0,136.0,-51864.61,-1499868.0,167424.72147493003,136.0,0.0,0.0,10300000.0,100000.0,0.0,0.019139399999403395,79,1
124,136.0,136.0,-36714.585,-799866.0,120189.82355650072,136.0,0.0,0.0,7300000.0,70000.0,0.0,0.02146080000238726,80,1
125,136.0,136.0,-44114.61,-799865.0,135957.3985337977,136.0,0.0,0.0,8800000.0,50000.0,0.0,0.016521199999260716,81,1
126,136.0,136.0,-39564.635,-709864.0,126672.39076531939,136.0,0.0,0.0,7900000.0,40000.0,0.0,0.02058779999788385,82,1
127,136.0,136.0,-47164.5,-799864.0,148140.85392203598,136.0,0.0,0.0,9400000.0,60000.0,0.0,0.014668600000732113,83,1
128,136.0,136.0,-62764.44,-999864.0,156293.23353458525,136.0,0.0,0.0,12500000.0,80000.0,0.0,0.015916400003334275,84,1
129,136.0,136.0,-66014.625,-1099864.0,174486.98322036627,136.0,0.0,0.0,13200000.0,30000.0,0.0,0.021718299998610746,85,1
130,136.0,136.0,-69114.61,-1099864.0,186726.8542981376,136.0,0.0,0.0,13800000.0,50000.0,0.0,0.02104949999920791,86,1
131,136.0,136.0,-60514.565,-1309864.0,185399.82272552417,136.0,0.0,0.0,12100000.0,30000.0,0.0,0.018478399997547967,87,1
132,136.0,136.0,-51264.615,-809864.0,152124.9817716892,136.0,0.0,0.0,10200000.0,80000.0,0.0,0.014851600000838516,88,1
133,136.0,136.0,-65814.69,-819864.0,162376.33968655622,136.0,0.0,0.0,13100000.0,90000.0,0.0,0.01729690000138362,89,1
134,136.0,136.0,-55214.67,-799864.0,151247.7590976511,136.0,0.0,0.0,10900000.0,170000.0,0.0,0.01421699999991688,90,1
135,136.0,136.0,-57964.625,-1399865.0,182127.50719228102,136.0,0.0,0.0,11500000.0,120000.0,0.0,0.016444599998067133,91,1
136,136.0,136.0,-63214.63,-799867.0,164621.69626213642,136.0,0.0,0.0,12600000.0,70000.0,0.0,0.016303800002788194,92,1
137,136.0,136.0,-52414.66,-1109865.0,159166.6200405864,136.0,0.0,0.0,10400000.0,110000.0,0.0,0.019207100001949584,93,1
138,136.0,136.0,-49814.785,-899864.0,149998.35725680055,136.0,0.0,0.0,9900000.0,90000.0,0.0,0.01442989999850397,94,1
139,136.0,136.0,-50814.655,-999864.0,152179.50176218207,136.0,0.0,0.0,10100000.0,90000.0,0.0,0.015982199998688884,95,1
140,136.0,136.0,-46014.64,-1399864.0,148851.15494661237,136.0,0.0,0.0,9100000.0,130000.0,0.0,0.015108200001122896,96,1
141,136.0,136.0,-55164.81,-1099865.0,166646.17702069826,136.0,0.0,0.0,10900000.0,160000.0,0.0,0.01659790000121575,97,1
142,136.0,136.0,-65064.77,-809864.0,156352.15282581528,136.0,0.0,0.0,12900000.0,140000.0,0.0,0.017036799999914365,98,1
143,136.0,136.0,-68014.79,-799866.0,158376.4042534932,136.0,0.0,0.0,13500000.0,130000.0,0.0,0.015576900001178728,99,1
144,136.0,136.0,-65814.665,-799864.0,156349.47805337497,136.0,0.0,0.0,13100000.0,90000.0,0.0,0.017461999999795808,100,1
145,136.0,136.0,-85664.615,-1209868.0,201025.86442327956,136.0,0.0,0.0,17100000.0,60000.0,0.0,0.015947500000038417,101,1
146,136.0,136.0,-78614.6,-1609864.0,213286.06330709936,136.0,0.0,0.0,15700000.0,50000.0,0.0,0.01548209999964456,102,1
147,136.0,136.0,-83314.605,-1209865.0,200401.105103163,136.0,0.0,0.0,16600000.0,90000.0,0.0,0.015154799999436364,103,1
148,136.0,136.0,-52214.62,-1399864.0,166562.3174281194,136.0,0.0,0.0,10400000.0,70000.0,0.0,0.01439570000002277,104,1
149,136.0,136.0,-64414.4,-1099866.0,185765.41675091194,136.0,0.0,0.0,12800000.0,110000.0,0.0,0.01613569999972242,105,1
150,136.0,136.0,-75264.635,-1399864.0,220042.79729866592,136.0,0.0,0.0,15000000.0,80000.0,0.0,0.01800329999969108,106,1
151,136.0,136.0,-50214.685,-709865.0,139887.05916451235,136.0,0.0,0.0,10000000.0,70000.0,0.0,0.01515339999969001,107,1
152,136.0,136.0,-79214.645,-1399866.0,212290.19652261143,136.0,0.0,0.0,15800000.0,70000.0,0.0,0.015594299999065697,108,1
153,136.0,136.0,-45164.6,-1099864.0,146222.1311607788,136.0,0.0,0.0,9000000.0,60000.0,0.0,0.01661439999952563,109,1
154,136.0,136.0,-58314.52,-799864.0,158486.76573436533,136.0,0.0,0.0,11600000.0,90000.0,0.0,0.016241400000581052,110,1
155,136.0,136.0,-80214.645,-1109864.0,197097.35551170888,136.0,0.0,0.0,16000000.0,70000.0,0.0,0.015341399997851113,111,1
156,136.0,136.0,-69714.645,-999864.0,183478.7698746342,136.0,0.0,0.0,13900000.0,70000.0,0.0,0.0174299999998766,112,1
157,136.0,136.0,-68164.635,-799866.0,170023.8784997324,136.0,0.0,0.0,13600000.0,60000.0,0.0,0.01771069999813335,113,1
158,136.0,136.0,-78114.66,-1099865.0,189233.80884806075,136.0,0.0,0.0,15600000.0,50000.0,0.0,0.017400000000634464,114,1
159,136.0,136.0,-103814.65,-1599866.0,248171.1678789611,136.0,0.0,0.0,20700000.0,90000.0,0.0,0.016880099999980303,115,1
160,136.0,136.0,-90364.68,-799864.0,194999.44313030128,136.0,0.0,0.0,18000000.0,100000.0,0.0,0.014114099998550955,116,1
161,136.0,136.0,-103264.66,-1109864.0,233298.85857651423,136.0,0.0,0.0,20500000.0,180000.0,0.0,0.015122299999347888,117,1
162,136.0,136.0,-128614.66,-1599869.0,280224.9465184968,136.0,0.0,0.0,25700000.0,50000.0,0.0,0.019649599998956546,118,1
163,136.0,136.0,-111014.685,-1609865.0,244567.27505066124,136.0,0.0,0.0,22100000.0,130000.0,0.0,0.01722650000010617,119,1
164,136.0,136.0,-103314.645,-1099865.0,227318.24377011397,136.0,0.0,0.0,20600000.0,90000.0,0.0,0.017365299998346018,120,1
165,136.0,136.0,-96364.66,-709864.0,204506.16352866823,136.0,0.0,0.0,19200000.0,100000.0,0.0,0.015992299999197712,121,1
166,136.0,136.0,-130714.505,-1999865.0,306435.59819701104,136.0,0.0,0.0,26100000.0,70000.0,0.0,0.016952899997704662,122,1
167,136.0,136.0,-88264.555,-799864.0,194857.5135244648,136.0,0.0,0.0,17600000.0,80000.0,0.0,0.015406400001666043,123,1
168,136.0,136.0,-77414.66,-1309864.0,183824.61977462212,136.0,0.0,0.0,15400000.0,110000.0,0.0,0.016129999999975553,124,1
169,136.0,136.0,-88514.67,-999864.0,198614.32453438776,136.0,0.0,0.0,17600000.0,130000.0,0.0,0.016961900000751484,125,1
170,136.0,136.0,-91564.865,-1109866.0,205202.664360497,136.0,0.0,0.0,18200000.0,140000.0,0.0,0.014435400000365917,126,1
171,136.0,136.0,-94014.815,-1109864.0,206790.49624431672,136.0,0.0,0.0,18700000.0,130000.0,0.0,0.012718800000584451,127,1
172,136.0,136.0,-64714.615,-1099864.0,175293.94608958057,136.0,0.0,0.0,12900000.0,70000.0,0.0,0.01708629999848199,128,1
173,136.0,136.0,-65364.62,-999866.0,164209.6062392076,136.0,0.0,0.0,13000000.0,100000.0,0.0,0.013512400000763591,129,1
174,136.0,136.0,-72864.47,-1399864.0,192681.05506460438,136.0,0.0,0.0,14500000.0,100000.0,0.0,0.019178300000930903,130,1
175,136.0,136.0,-66764.47,-1099867.0,189866.8647098253,136.0,0.0,0.0,13300000.0,80000.0,0.0,0.016429699997388525,131,1
176,136.0,136.0,-84164.555,-1599864.0,217341.97622177587,136.0,0.0,0.0,16800000.0,60000.0,0.0,0.017435999998269835,132,1
177,136.0,136.0,-88064.65,-1399865.0,210831.0426415842,136.0,0.0,0.0,17500000.0,140000.0,0.0,0.014434400000027381,133,1
178,136.0,136.0,-93464.555,-1099864.0,207427.1566239025,136.0,0.0,0.0,18600000.0,120000.0,0.0,0.018405599999823608,134,1
179,136.0,136.0,-95214.655,-1399865.0,222152.8417383986,136.0,0.0,0.0,19000000.0,70000.0,0.0,0.016538100000616396,135,1
180,136.0,136.0,-62914.685,-1099865.0,178396.2699240816,136.0,0.0,0.0,12600000.0,10000.0,0.0,0.015431700001499848,136,1
181,136.0,136.0,-60114.49,-799864.0,159444.17818101702,136.0,0.0,0.0,12000000.0,50000.0,0.0,0.01627619999999297,137,1
182,136.0,136.0,-43414.455,-799866.0,135051.57300156847,136.0,0.0,0.0,8600000.0,110000.0,0.0,0.01669969999784371,138,1
183,136.0,136.0,-52764.56,-999864.0,154969.63655202393,136.0,0.0,0.0,10500000.0,80000.0,0.0,0.016535599999770056,139,1
184,136.0,136.0,-46214.53,-1509869.0,159013.38424789623,136.0,0.0,0.0,9200000.0,70000.0,0.0,0.015091900000697933,140,1
185,136.0,136.0,-34764.42,-709864.0,119188.95118488793,136.0,0.0,0.0,6900000.0,80000.0,0.0,0.015558700000838144,141,1
186,136.0,136.0,-51064.555,-809864.0,145981.53810971088,136.0,0.0,0.0,10200000.0,40000.0,0.0,0.017024000000674278,142,1
187,136.0,136.0,-30014.495,-699866.0,114159.84430735692,136.0,0.0,0.0,6000000.0,30000.0,0.0,0.015638899996702094,143,1
188,136.0,136.0,-50414.57,-1399864.0,178326.15644914543,136.0,0.0,0.0,10000000.0,110000.0,0.0,0.015302899999369401,144,1
189,136.0,136.0,-74814.535,-799864.0,188167.4549554433,136.0,0.0,0.0,14900000.0,90000.0,0.0,0.0158884999982547,145,1
190,136.0,136.0,-18014.535,-809866.0,94615.41830176927,136.0,0.0,0.0,3600000.0,30000.0,0.0,0.015058199998748023,146,1
191,136.0,136.0,-22464.46,-699864.0,99700.67306151148,136.0,0.0,0.0,4500000.0,20000.0,0.0,0.01594219999969937,147,1
192,136.0,136.0,-65864.47,-709864.0,163764.9952244957,136.0,0.0,0.0,13100000.0,100000.0,0.0,0.01577269999688724,148,1
193,136.0,136.0,-39614.385,-699864.0,123095.20418467479,136.0,0.0,0.0,7900000.0,50000.0,0.0,0.017064299998310162,149,1
194,136.0,136.0,-43764.485,-699867.0,128716.07016169262,136.0,0.0,0.0,8700000.0,80000.0,0.0,0.016419499999756226,150,1
195,136.0,136.0,-38914.405,-699864.0,123290.73635168611,136.0,0.0,0.0,7700000.0,110000.0,0.0,0.017764399999578018,151,1
196,136.0,136.0,-51414.45,-809864.0,150027.03091695675,136.0,0.0,0.0,10200000.0,110000.0,0.0,0.015607899997121422,152,1
197,136.0,136.0,-44764.575,-699864.0,129915.27572185025,136.0,0.0,0.0,8900000.0,80000.0,0.0,0.015957699997670716,153,1
198,136.0,136.0,-50764.64,-699864.0,139223.5858214419,136.0,0.0,0.0,10100000.0,80000.0,0.0,0.015633499999239575,154,1
199,136.0,136.0,-62414.76,-1009864.0,167430.5313414265,136.0,0.0,0.0,12400000.0,110000.0,0.0,0.016113099998619873,155,1
200,136.0,136.0,-64264.61,-799865.0,156705.6030683265,136.0,0.0,0.0,12800000.0,80000.0,0.0,0.01526420000300277,156,1
201,136.0,136.0,-42114.615,-799864.0,124307.83898655296,136.0,0.0,0.0,8300000.0,150000.0,0.0,0.014063800001167692,157,1
202,136.0,136.0,-47464.55,-709864.0,130848.1503154993,136.0,0.0,0.0,9400000.0,120000.0,0.0,0.01600719999987632,158,1
203,136.0,136.0,-61964.555,-809865.0,161955.5345458962,136.0,0.0,0.0,12300000.0,120000.0,0.0,0.01675729999988107,159,1
204,136.0,136.0,-49314.51,-799866.0,144634.6952219622,136.0,0.0,0.0,9800000.0,90000.0,0.0,0.017516399999294663,160,1
205,136.0,136.0,-48064.75,-809864.0,132942.66020080802,136.0,0.0,0.0,9500000.0,140000.0,0.0,0.01475649999702,161,1
206,136.0,136.0,-76464.65,-699865.0,178180.93731100278,136.0,0.0,0.0,15200000.0,120000.0,0.0,0.015792400001373608,162,1
207,136.0,136.0,-56864.695,-799864.0,156259.51065833392,136.0,0.0,0.0,11300000.0,100000.0,0.0,0.016557699997065356,163,1
208,136.0,136.0,-50114.645,-1099865.0,149924.77473279383,136.0,0.0,0.0,10000000.0,50000.0,0.0,0.014627399999881163,164,1
209,136.0,136.0,-70664.64,-1099866.0,179611.78212236078,136.0,0.0,0.0,14100000.0,60000.0,0.0,0.01486500000100932,165,1
210,136.0,136.0,-58114.585,-799866.0,156746.5427009246,136.0,0.0,0.0,11600000.0,50000.0,0.0,0.015369299999292707,166,1
211,136.0,136.0,-73564.505,-1099867.0,192848.00119202683,136.0,0.0,0.0,14700000.0,40000.0,0.0,0.015697099999670172,167,1
212,136.0,136.0,-53114.505,-1409864.0,185733.54063951396,136.0,0.0,0.0,10600000.0,50000.0,0.0,0.017724699999234872,168,1
213,136.0,136.0,-33164.58,-699864.0,116336.14044158248,136.0,0.0,0.0,6600000.0,60000.0,0.0,0.016216100000747247,169,1
214,136.0,136.0,-61814.55,-1099865.0,190674.2944284769,136.0,0.0,0.0,12300000.0,90000.0,0.0,0.017251599998417078,170,1
215,136.0,136.0,-64764.635,-1099864.0,179763.75184650486,136.0,0.0,0.0,12900000.0,80000.0,0.0,0.016320200000336627,171,1
216,136.0,136.0,-66714.645,-1099866.0,188638.8646716232,136.0,0.0,0.0,13300000.0,70000.0,0.0,0.01725810000061756,172,1
217,136.0,136.0,-70914.58,-1099864.0,186594.2169066973,136.0,0.0,0.0,14100000.0,110000.0,0.0,0.016824499998620013,173,1
218,136.0,136.0,-67314.555,-809866.0,170865.49719418772,136.0,0.0,0.0,13400000.0,90000.0,0.0,0.01532960000258754,174,1
219,136.0,136.0,-50464.43,-809864.0,152238.76636597887,136.0,0.0,0.0,10000000.0,120000.0,0.0,0.01666330000080052,175,1
220,136.0,136.0,-49064.61,-699864.0,140610.62362744112,136.0,0.0,0.0,9800000.0,40000.0,0.0,0.014471799997409107,176,1
221,136.0,136.0,-71014.57,-1009865.0,180759.97839653306,136.0,0.0,0.0,14100000.0,130000.0,0.0,0.014616899999964517,177,1
222,136.0,136.0,-81664.58,-799865.0,177782.92103861834,136.0,0.0,0.0,16200000.0,160000.0,0.0,0.015562200002023019,178,1
223,136.0,136.0,-52464.68,-899866.0,148759.1370815171,136.0,0.0,0.0,10400000.0,120000.0,0.0,0.012420300001394935,179,1
224,136.0,136.0,-44564.68,-809865.0,140245.8587957862,136.0,0.0,0.0,8800000.0,140000.0,0.0,0.015553999997791834,180,1
225,136.0,136.0,-43664.705,-499864.0,119726.97542027853,136.0,0.0,0.0,8700000.0,60000.0,0.0,0.015457100002095103,181,1
226,136.0,136.0,-50264.675,-809868.0,131468.193723917,136.0,0.0,0.0,10000000.0,80000.0,0.0,0.01508280000052764,182,1
227,136.0,136.0,-46414.72,-1009867.0,143630.2717713839,136.0,0.0,0.0,9200000.0,110000.0,0.0,0.014414699999178993,183,1
228,136.0,136.0,-34864.37,-699864.0,108027.77235805198,136.0,0.0,0.0,6900000.0,100000.0,0.0,0.015487600001506507,184,1
229,136.0,136.0,-31064.51,-799865.0,118188.6914086534,136.0,0.0,0.0,6200000.0,40000.0,0.0,0.014355100000102539,185,1
230,136.0,136.0,-33264.42,-699864.0,112376.35402838801,136.0,0.0,0.0,6600000.0,80000.0,0.0,0.016690200001903577,186,1
231,136.0,136.0,-30064.555,-799864.0,113136.8550877961,136.0,0.0,0.0,6000000.0,40000.0,0.0,0.015955300001223804,187,1
232,136.0,136.0,-27514.51,-919866.0,113920.9098360345,136.0,0.0,0.0,5500000.0,30000.0,0.0,0.016351400001440197,188,1
233,136.0,136.0,-26014.48,-799867.0,99888.47679692387,136.0,0.0,0.0,5200000.0,30000.0,0.0,0.014884299998811912,189,1
234,136.0,136.0,-33614.405,-699864.0,107812.0891322999,136.0,0.0,0.0,6700000.0,50000.0,0.0,0.012798499999917112,190,1
235,136.0,136.0,-52014.425,-1099864.0,166138.16049663114,136.0,0.0,0.0,10400000.0,30000.0,0.0,0.013535999998566695,191,1
236,136.0,136.0,-31014.335,-499865.0,97883.53094363103,136.0,0.0,0.0,6200000.0,30000.0,0.0,0.014701100000820588,192,1
237,136.0,136.0,-28364.44,-799864.0,107302.15617957732,136.0,0.0,0.0,5600000.0,100000.0,0.0,0.014922200000000885,193,1
238,136.0,136.0,-38364.63,-1009866.0,137560.05812419933,136.0,0.0,0.0,7600000.0,100000.0,0.0,0.015609799997037044,194,1
239,136.0,136.0,-30014.495,-799865.0,113103.89450580372,136.0,0.0,0.0,6000000.0,30000.0,0.0,0.014684100002341438,195,1
240,136.0,136.0,-65814.515,-799868.0,172525.80610572372,136.0,0.0,0.0,13100000.0,90000.0,0.0,0.01434510000035516,196,1
241,136.0,136.0,-37264.555,-699864.0,119562.71821532401,136.0,0.0,0.0,7400000.0,80000.0,0.0,0.0133047000017541,197,1
242,136.0,136.0,-41764.45,-799867.0,125333.21623076423,136.0,0.0,0.0,8300000.0,80000.0,0.0,0.013218700001743855,198,1
243,136.0,136.0,-41864.48,-699865.0,121946.77437632208,136.0,0.0,0.0,8300000.0,100000.0,0.0,0.014820700002019294,199,1
244,136.0,136.0,-41214.555,-809864.0,122489.64242986823,136.0,0.0,0.0,8200000.0,70000.0,0.0,0.0253947999990487,200,1
245,136.0,136.0,-66714.67,-709864.0,168477.24541415408,136.0,0.0,0.0,13300000.0,70000.0,0.0,0.01525009999750182,201,1
246,136.0,136.0,-56864.635,-709866.0,139162.00347487736,136.0,0.0,0.0,11300000.0,100000.0,0.0,0.014654499998869142,202,1
247,136.0,136.0,-92214.535,-2399864.0,264404.9405484488,136.0,0.0,0.0,18300000.0,170000.0,0.0,0.014706300000398187,203,1
248,136.0,136.0,-71564.55,-1299864.0,189307.0300624293,136.0,0.0,0.0,14200000.0,140000.0,0.0,0.013768000000709435,204,1
249,136.0,136.0,-69864.525,-1299865.0,192989.60360850889,136.0,0.0,0.0,13900000.0,100000.0,0.0,0.012808999999833759,205,1
250,136.0,136.0,-73414.46,-709864.0,164246.4798245868,136.0,0.0,0.0,14600000.0,110000.0,0.0,0.01554989999931422,206,1
251,136.0,136.0,-81764.415,-1309864.0,203895.5083459976,136.0,0.0,0.0,16200000.0,180000.0,0.0,0.01569519999975455,207,1
252,136.0,136.0,-56264.54,-1099864.0,163838.4066354052,136.0,0.0,0.0,11200000.0,80000.0,0.0,0.014305000000604196,208,1
253,136.0,136.0,-50414.46,-709866.0,141954.84702770243,136.0,0.0,0.0,10000000.0,110000.0,0.0,0.015307399997254834,209,1
254,136.0,136.0,-52864.595,-1099865.0,165969.9820178365,136.0,0.0,0.0,10500000.0,100000.0,0.0,0.016843699999299133,210,1
255,136.0,136.0,-51514.505,-1109864.0,160058.58344509357,136.0,0.0,0.0,10200000.0,130000.0,0.0,0.016530799999600276,211,1
256,136.0,136.0,-69364.525,-699865.0,157894.78308699554,136.0,0.0,0.0,13700000.0,200000.0,0.0,0.015563900000415742,212,1
257,136.0,136.0,-67064.605,-1309865.0,177826.3405378376,136.0,0.0,0.0,13300000.0,140000.0,0.0,0.015432500000315486,213,1
258,136.0,136.0,-65864.485,-1099864.0,162570.0202396179,136.0,0.0,0.0,13100000.0,100000.0,0.0,0.015609999998559942,214,1
259,136.0,136.0,-60964.665,-1299866.0,180922.0977050697,136.0,0.0,0.0,12100000.0,120000.0,0.0,0.016685999999026535,215,1
260,136.0,136.0,-69964.675,-1009868.0,165160.47700993533,136.0,0.0,0.0,13800000.0,220000.0,0.0,0.01474669999879552,216,1
261,136.0,136.0,-71664.655,-799867.0,174165.95919730118,136.0,0.0,0.0,14200000.0,160000.0,0.0,0.015300199997000163,217,1
262,136.0,136.0,-74114.58,-809865.0,169868.92085100088,136.0,0.0,0.0,14700000.0,150000.0,0.0,0.015962299999955576,218,1
263,136.0,136.0,-55964.625,-1199864.0,169587.19549554551,136.0,0.0,0.0,11100000.0,120000.0,0.0,0.015108499999769265,219,1
264,136.0,136.0,-81464.605,-1409866.0,204566.48788393708,136.0,0.0,0.0,16200000.0,120000.0,0.0,0.014806400002271403,220,1
265,136.0,136.0,-66114.49,-799866.0,159776.39023297498,136.0,0.0,0.0,13100000.0,150000.0,0.0,0.015186799999355571,221,1
266,136.0,136.0,-63264.565,-809864.0,156235.19916752362,136.0,0.0,0.0,12500000.0,180000.0,0.0,0.015552999997453298,222,1
267,136.0,136.0,-45964.515,-799865.0,140145.61005561243,136.0,0.0,0.0,9100000.0,120000.0,0.0,0.015181099999608705,223,1
268,136.0,136.0,-75964.57,-799864.0,182358.90778060473,136.0,0.0,0.0,15100000.0,120000.0,0.0,0.015097100000275532,224,1
269,136.0,136.0,-91114.605,-999866.0,207270.1931987303,136.0,0.0,0.0,18100000.0,150000.0,0.0,0.013964000001578825,225,1
270,136.0,136.0,-80564.445,-1399864.0,214136.61498596397,136.0,0.0,0.0,16000000.0,140000.0,0.0,0.01704750000135391,226,1
271,136.0,136.0,-75614.57,-1399866.0,199573.10326330323,136.0,0.0,0.0,15000000.0,150000.0,0.0,0.015638799999578623,227,1
272,136.0,136.0,-52664.515,-899865.0,152003.8157975969,136.0,0.0,0.0,10500000.0,60000.0,0.0,0.014223500002117362,228,1
273,136.0,136.0,-89364.43,-1299864.0,223974.92143270216,136.0,0.0,0.0,17800000.0,100000.0,0.0,0.014719899998453911,229,1
274,136.0,136.0,-52114.445,-699866.0,152553.05142256897,136.0,0.0,0.0,10400000.0,50000.0,0.0,0.013468299999658484,230,1
275,136.0,136.0,-49164.48,-1299864.0,168737.92215403033,136.0,0.0,0.0,9800000.0,60000.0,0.0,0.014338100001623388,231,1
276,136.0,136.0,-63714.345,-1099864.0,181952.34965280327,136.0,0.0,0.0,12700000.0,70000.0,0.0,0.016098000000056345,232,1
277,136.0,136.0,-49664.475,-799864.0,142663.74028035076,136.0,0.0,0.0,9900000.0,60000.0,0.0,0.014950400000088848,233,1
278,136.0,136.0,-29764.59,-719866.0,110729.54266604691,136.0,0.0,0.0,5900000.0,80000.0,0.0,0.01650320000044303,234,1
279,136.0,136.0,-41664.53,-1299864.0,149418.0433983095,136.0,0.0,0.0,8300000.0,60000.0,0.0,0.013703699998586671,235,1
280,136.0,136.0,-35814.37,-699864.0,120673.48133514299,136.0,0.0,0.0,7100000.0,90000.0,0.0,0.013326899999810848,236,1
281,136.0,136.0,-61464.415,-1399864.0,183484.19297784966,136.0,0.0,0.0,12300000.0,20000.0,0.0,0.016044500000134576,237,1
282,136.0,136.0,-61114.53,-1099864.0,167364.59534826683,136.0,0.0,0.0,12200000.0,50000.0,0.0,0.014726199999131495,238,1
283,136.0,136.0,-54314.625,-1399864.0,172512.9680309407,136.0,0.0,0.0,10800000.0,90000.0,0.0,0.017325200002233032,239,1
