n_formigas,alfa,beta,taxa_evaporacao,simulacao,n_populacao,taxa_crossover,taxa_mutacao,tamanho_torneio,elit_pct
99,5.509108019742245,1.7361410665351635,0.26872115039025446,229,51,0.39697002890029476,0.008067151969887205,6,0.053291667000980064
40,3.3170354452485054,4.845564267788191,0.384551195785671,230,273,0.7074009433762664,0.34287944422646294,5,0.4495534844902318
83,6.9730794212953855,3.3630659505673814,0.138405936018964,231,171,0.3448967449762729,0.2979615619068113,11,0.405233079993363
57,5.353227211679198,7.646717503800143,0.12926663007899233,232,244,0.6359577543188799,0.23479979250233374,7,0.3601126880593539
77,2.087854094007363,7.36563173709672,0.30183293631331026,233,342,0.11307819391482732,0.06047074907303353,3,0.2394265681325893
24,0.3166798951977917,5.097821176098603,0.1840069339126187,234,198,0.40414150031204,0.21418442329349432,6,0.15945362196128776
27,0.5451554126378942,4.784831023340611,0.17010482195945759,235,177,0.8954097619551149,0.011897019216270417,4,0.1157479106978046
67,2.9060746502475245,3.742564063421231,0.4386138944309105,236,104,0.5284282562897141,0.035452838263911275,8,0.1068958103292825
38,6.487283187188838,0.650318038389312,0.487916899407769,237,204,0.5543048717215728,0.18636560705995564,12,0.03691232674427304
53,0.865624744979844,5.635753196845698,0.055738217118260464,238,84,0.17488119470122063,0.3596038446170558,3,0.47117323008715317
70,1.7908712215600364,6.83247984791354,0.2791004050271275,239,112,0.11168566545864235,0.02004996632037837,9,0.2740635705206129
15,2.1243763693509856,3.500075136675905,0.3229116144502179,240,107,0.8062233616630329,0.392937570448362,3,0.1946326374346097
71,3.839958058407116,0.5349459613368635,0.44009345126620913,241,120,0.8947592729852077,0.19486858123006448,11,0.08748671111750136
89,2.2226257846828954,4.640374355800758,0.48372639040503046,242,225,0.41631875323803524,0.2074055231697511,6,0.19729067195634262
76,5.913545979226539,6.733974523150987,0.20973647543955748,243,125,0.3777387108122737,0.340575510772844,12,0.47186465161925245
42,1.2745820611465954,7.533427736068142,0.4817263418546384,244,301,0.35174820030514853,0.11177436194518112,4,0.08796696039454031
74,3.9941968412832836,5.947744911269231,0.1862657424749231,245,190,0.4310301782889274,0.032042195400912486,13,0.3519140198240315
22,1.247271844919073,0.8580670829381479,0.20593905831634374,246,268,0.8740240352477702,0.055809563297328536,11,0.41447025665390835
71,6.475555338992086,4.093268903460946,0.16247745198963637,247,275,0.7387313829398762,0.18912180539616721,10,0.42389295385533166
82,4.628438800786529,3.4030183300400947,0.17566212263686481,248,87,0.7542344118722873,0.08823090638629118,11,0.2234326539875383
47,2.5955163177224363,5.064609733471255,0.17400290467868584,249,304,0.5869436822371222,0.2798556965253927,3,0.14732131518824898
66,0.6509838385918928,7.98405305201271,0.3806235966263161,250,308,0.5971116119461266,0.36151784388093106,12,0.12853516668954024
99,3.930792165709245,7.030967759542544,0.27763145298042907,251,55,0.8919140776349692,0.3891538694247556,14,0.060939015517895184
56,3.448249508259008,1.32862518039876,0.27890637957742637,252,45,0.6793965827880497,0.0432720764567048,4,0.21000166139424042
82,3.055772303988916,4.506720389590966,0.40793013708947784,253,199,0.7532789880286511,0.12107042533242496,10,0.4707115695207512
49,4.753349572337629,1.3812582908579605,0.09132024402443784,254,110,0.3990637270450732,0.17440854634243985,9,0.1732531639618647
18,3.5080779470708445,1.1596779700804807,0.16679766529020978,255,146,0.5884954141110262,0.13704098999017802,4,0.1534359736947261
38,2.6477526696675397,2.216065538268019,0.11411086378478125,256,187,0.782245433342044,0.007558686608357181,7,0.2632053344169362
80,6.801882638032034,6.992419715202672,0.36843514903014957,257,67,0.6100730644981066,0.3958273923985251,9,0.2440366153042555
15,3.553178018571166,2.475505448559496,0.4470260978592403,258,113,0.5204868064163755,0.2974682950161609,14,0.3792160328847858
14,2.499650395711633,0.7006455920965775,0.20990881769083553,259,144,0.41707299727214664,0.10177824039064809,10,0.2673271345971187
43,2.5311429033223827,2.1484795991341317,0.4351433868417595,260,263,0.6295242881854005,0.3043335749470344,10,0.368305451644239
63,4.069327570537973,2.0027558580932556,0.45560169062860545,261,216,0.2163498620715401,0.39409778418301067,8,0.02758660505903813
22,4.659714172101298,1.3184175212219262,0.39344983185985516,262,333,0.48432208437674096,0.2465324209364034,11,0.428027240054489
40,0.36227323735941697,2.834657206729216,0.45944178673844377,263,286,0.3368608796795637,0.05856840899009991,14,0.24748072900033827
100,4.143029418526366,3.4457318338672063,0.4789963685536928,264,84,0.7787498655889344,0.00958938702511757,5,0.1635739273314654
92,5.38158234314453,5.931663367720395,0.45063437400444045,265,151,0.6092273940477142,0.19959781075646615,11,0.276334641966627
22,5.87572957661979,2.789959144551781,0.05691853482938873,266,107,0.7181015515299536,0.2677739688357477,7,0.18141970584370753
81,4.536167101265158,1.124802590918691,0.17434155752565753,267,134,0.765202727616923,0.05058540483049911,3,0.10401821004388893
50,4.505199569877057,1.38499913909342,0.30217539765000506,268,213,0.41584991256578796,0.10536229092227936,12,0.08281276803177554
27,0.4484484375039499,7.897168124990823,0.38690500294677965,269,217,0.2433512296782081,0.12220729457945514,9,0.33900892785184106
55,0.3255712302073528,0.7709423799990811,0.47374964992986857,270,310,0.16206001649146712,0.05385200625286112,13,0.16144080045841067
57,6.874611297153211,3.7606090040040123,0.12207050470140712,271,144,0.5817298265134504,0.08548624114617065,8,0.38456283287183257
66,6.8967850593195426,4.561882662171504,0.3687068344586168,272,285,0.47878363404498625,0.32541452971412743,11,0.4599183041499253
23,6.3808048346384,7.214078189790809,0.1878598313625383,273,250,0.5660986127937001,0.09615251408873215,15,0.06926913640140775
57,4.149195341132084,3.1313123090072317,0.13981550792529873,274,39,0.7550285388777159,0.24274415053832837,11,0.12732792946096833
43,2.82928760788273,6.905115440645646,0.099424535216145,275,60,0.7904421441634163,0.3014380023754017,12,0.2405127914384456
23,6.430647090220295,5.8976199133145535,0.15492237176019458,276,155,0.719478664425652,0.16925143636530351,9,0.2607854869393213
15,0.5825796486917186,7.719074366661524,0.32657447183442956,277,336,0.7863712808911941,0.27178615969948433,8,0.07052064623701404
17,4.702651864237383,2.622768291339379,0.38820973985035395,278,219,0.5810353623970964,0.33307929405332126,3,0.47997744262714537
87,6.853469694523107,0.6561534308357357,0.05806866171353388,279,262,0.6073300194049698,0.07395299824709896,9,0.4720826461678365
55,2.059464834182728,5.221834942781833,0.34345181792322216,280,23,0.40357208147761936,0.24523370205684852,4,0.3003013833492636
11,0.5522170863833353,4.9693397657206075,0.27717063962899635,281,259,0.5855495062634369,0.04161249907145537,4,0.4539053182541635
21,3.7061347055000846,2.0439938708073577,0.4897912266879732,282,243,0.7112285014440869,0.24916228557860484,7,0.1301460780527993
60,2.6180557059613037,4.608004624726206,0.10421759326881397,283,204,0.40481928196770567,0.38686313813779327,4,0.3204365323716045
20,0.8349050969072189,0.47218668737426733,0.29510675312556695,284,127,0.5747634594447352,0.23418260176196806,11,0.12051409809067665
21,0.5570265615262918,5.055588646763544,0.16759748100594946,285,55,0.6252136492884226,0.23301743845683928,6,0.24181920048521366
57,1.0024877528775795,7.065343039397744,0.45148044614603094,286,82,0.4543281974117991,0.37196902556589584,15,0.007776963553539887
46,3.665749180224314,2.9620094337626637,0.3871393747547708,287,311,0.24111022319312483,0.04278592960712623,10,0.1498970901034935
88,4.305748782863246,7.710848730431371,0.15265441904915347,288,212,0.2214250366190787,0.2581936977294848,13,0.1515114036350428
82,1.5809253213456176,2.643729279893808,0.19396961668391566,289,179,0.732760705885,0.3031385592669849,14,0.33590243787945384
72,4.65499636879084,0.28450946672244587,0.3174014192534185,290,225,0.5048700409629635,0.2513851124465223,9,0.4873990663741952
83,4.53143419675474,2.3694149814606704,0.07962439961813997,291,184,0.8043057688731956,0.07085434526832292,5,0.4018260496121217
30,2.226974393184656,1.8974150031203991,0.05245747620518112,292,56,0.1974192568336666,0.10702486337372966,7,0.20481084508881328
34,6.726350707458029,4.69284414785649,0.46006799109975216,293,202,0.7779676186462634,0.20792687649182762,5,0.2551734040574886
36,1.1007336975989652,3.4599665711648737,0.2607123803054233,294,27,0.19245219220255277,0.31350854175893517,13,0.055415563479193644
32,1.4954246696184472,0.19024648626817095,0.14755622929635426,295,261,0.15824967713677082,0.029557075054866995,13,0.39924022520094515
80,3.1561676275637622,6.319312141199112,0.27987066888574,296,129,0.6628506660085289,0.2748020740428682,14,0.0022610267096300845
91,4.460238246640352,4.676811947012206,0.14135432519418778,297,314,0.5527465393962389,0.10136281734754016,12,0.0051811955098854745
90,2.9424252212201445,1.52441016394239,0.3495231868204863,298,328,0.5416148903189977,0.213012397968395,4,0.2252622194133835
98,0.2101708304792012,2.7290171283298066,0.3649134646944342,299,305,0.48974222916312493,0.30534072650813315,11,0.14028591506824556
53,5.679407482846334,6.869687331346894,0.49021937369114876,300,135,0.12651501679696273,0.13254757382285126,8,0.3126687352028169
46,6.5341436386205665,0.8893716246012897,0.1693802602527158,301,147,0.5464315304299946,0.26625163507138333,4,0.20109393851940646
69,6.705653786039978,5.299187532380351,0.32698121356597,302,82,0.8154107415255075,0.20981611621421858,14,0.2036273980786095
57,4.330069407388796,4.417936717450137,0.4627280248319039,303,24,0.18864113306917496,0.24414927000688633,6,0.08905265605656609
65,5.9473024136340005,1.917834425908039,0.12356513668815383,304,127,0.46071142059311954,0.18361758133619094,9,0.49140116650887267
86,4.392051334040669,5.850586780939923,0.3541702643550863,305,344,0.15397648691677898,0.21724686977358637,11,0.18014592122307868
93,4.436514060028115,0.8168439080182498,0.3786591691565471,306,92,0.5333138538947793,0.35740863802956535,3,0.3593632851489367
27,3.8087681522672345,7.124240352477701,0.22978575870949464,307,44,0.41989817904133686,0.0473799041232367,7,0.19196503418426158
55,4.325583593154716,6.366278573802971,0.35348640290368033,308,237,0.2601742310437858,0.06530080394841903,7,0.1502758796834147
94,0.0302433109355373,0.5742872616853062,0.2380553793632305,309,172,0.49420739754302867,0.15665567577543302,5,0.3767662577302857
88,3.5390408617600957,4.494590893606615,0.25783938858878447,310,194,0.6910072583068685,0.2004992877163077,9,0.07936359783492708
72,0.4737572195748188,2.981113930507854,0.3105251283157245,311,100,0.32044894263855844,0.2250788141484651,10,0.40388200136868974
35,4.70914634975875,4.603116119461266,0.17320757436604745,312,112,0.6048559973221163,0.25740082725888447,3,0.3460664138616967
63,5.593492333653564,3.2232013515425857,0.41760166866967013,313,303,0.8731091868122162,0.11964408821338404,14,0.2771042742560962
36,5.854663015205827,7.1030242482863235,0.1423164279569314,314,298,0.44953507679966087,0.15039367777782398,14,0.42775284273323266
26,2.689261337992334,3.579791515784912,0.4145014952548164,315,211,0.1875454661189669,0.31657913491867823,5,0.23244567144836886
56,2.615191145250697,5.245408506648499,0.29617310952557935,316,276,0.6705655960168323,0.34126086525311056,13,0.49356354399180646
16,6.588356663241887,5.734637270450732,0.2840096146352448,317,274,0.2197485216458961,0.22343933534639626,8,0.07269685030090364
82,5.708544295466106,6.560232922171634,0.2995786704374523,318,63,0.2101242872907907,0.22537719928724742,6,0.3174151000131137
93,0.7729067310803655,0.4389755791156177,0.22535551146811467,319,260,0.48075364372436946,0.005620282590796297,5,0.06208293955399895
23,5.984277015646251,0.9290708431493518,0.4713848009752426,320,50,0.46304646307087116,0.13152981510136838,15,0.05436764414469023
47,6.5561393143584334,6.0925478479705015,0.37731508286803483,321,255,0.24228795567624842,0.24132891655421826,13,0.06738237180579218
78,3.122470542662401,0.7408680641637546,0.061551831893181,322,164,0.6408283848910886,0.047094160957861536,7,0.26628374220337886
77,6.7160244603870005,5.340305456708402,0.49295356096558246,323,94,0.6721793671308504,0.015691260262708336,9,0.43058243710445965
52,1.2017549911731413,2.957234153553899,0.14882963324559811,324,171,0.36799655537946585,0.3589715330551777,8,0.3569806778450866
38,6.788837561573103,2.674215089582837,0.29147490647981505,325,114,0.4835848682860103,0.23367602370542204,5,0.09480238267312055
96,5.022061293125977,0.5139556836602126,0.1277341599369446,326,175,0.3061027654332749,0.3071244654318097,9,0.15679497560654249
84,4.641507465982625,3.2672208437674093,0.2859489735534538,327,325,0.28411054846574724,0.39654309903257284,15,0.24950850641423206
87,2.870381360762847,1.8208601221258804,0.3627842448197546,328,218,0.6372773164774006,0.14923066121290968,3,0.12813509237684859
84,2.9259676684080964,5.255691664005412,0.12889381153744855,329,293,0.4215217696020437,0.04941270743772257,3,0.07340731236359876
42,4.206814272939558,5.202052320310221,0.1634665345983189,330,240,0.8749684562339936,0.11408157582094967,13,0.4525986396973558
81,4.9667396979174985,7.575956215129323,0.08834600762937789,331,21,0.6141806924850491,0.09749810865995302,7,0.46252810081594814
99,6.944848654661523,3.309015515299536,0.1941957149402162,332,338,0.8870202484203633,0.013261331579796705,9,0.04198244159444517
80,2.6448758818119056,2.2898007367729494,0.07767653428451918,333,48,0.3170885997277151,0.28208683789033134,8,0.320541302205367
48,6.258242088325628,2.880291360702223,0.4141149610452339,334,279,0.4265212953967512,0.17950893554128033,8,0.2000662882302587
25,5.252840091139889,7.7929748206027565,0.33423149122859797,335,23,0.5011048668950612,0.31129601324651973,11,0.4391095808227405
46,4.383323259684321,6.0681458915891024,0.14694602329383838,336,113,0.5626173000274028,0.10782351090060778,10,0.09573627118496372
94,3.1877495199865415,5.676600164914671,0.26043350703446877,337,228,0.5289435952449132,0.35290025885532045,6,0.2119410780495471
93,4.871171206417749,2.2256419955326594,0.24267302741381586,338,196,0.19159770005041574,0.17379788923108277,13,0.35880244908122605
29,3.7218734236711306,1.7050053259493216,0.40008921334001246,339,239,0.4744694769997223,0.14870130997860823,7,0.08666101407372748
39,1.7537542699972297,2.3224789858433725,0.3167764737349328,340,160,0.5558491758129007,0.14568190709656692,7,0.003639081833883193
48,0.9703628619448756,4.099050281774643,0.33978195724555726,341,253,0.8112126517880416,0.11905917973030432,15,0.412763033631181
87,1.9983442437421235,1.7662853887771601,0.2834871693556194,342,301,0.5639249537407939,0.16303505003428112,7,0.13935797434473673
31,3.749591012453557,4.07922551880556,0.32812370609192165,343,235,0.1412937734697758,0.21240800858404396,14,0.3348493398211687
71,5.643337212782453,0.3922046630151292,0.05491366912399877,344,37,0.6677305147649334,0.1461574548639138,13,0.04658520229545715
45,6.888900136392811,1.2909261245282662,0.4651569382453892,345,169,0.7046238736870781,0.15851523287576458,3,0.23025219746089942
92,1.3647487077979485,3.163723193989686,0.4937029056514459,346,246,0.7949213792932308,0.3080539599072358,7,0.3383017818823176
44,1.707717205398105,6.890353623970964,0.2622642058099864,347,217,0.869559295412364,0.07810011769958214,11,0.016566695583923163
18,1.903684196780035,4.360513007183911,0.1373731359152955,348,155,0.7424914358633133,0.2115136300838275,7,0.1226103650282126
90,3.828581229638779,6.209322338685384,0.08682990904806144,349,216,0.6694154029557862,0.35798912714660097,14,0.23164499155997267
37,4.676589785994849,7.523460415091606,0.43727124501433723,350,106,0.525004804221844,0.16138735483252184,5,0.34177523387943826
25,4.423558179805073,7.000249981429107,0.061110205616713514,351,256,0.6734387720196862,0.15444477652199406,12,0.353325218194274
91,3.0149976688871174,7.216285014440868,0.22275757127593038,352,297,0.44708717816004007,0.29561106150082656,15,0.43953905124675036
79,4.80404509273919,7.7373598465667275,0.08331084610683445,353,232,0.24306469223409374,0.3211152911346135,3,0.1464399446849493
74,6.909396323541055,7.414984517945673,0.3884918951456749,354,312,0.3704081415446361,0.08757037692665237,8,0.33358637270220465
93,6.310195530834441,7.576808627389436,0.14001268828160898,355,193,0.8673804662363446,0.03454763519689094,14,0.2911807662361176
16,3.734619431273698,3.6363487691367853,0.13172614634424956,356,140,0.34022980024499094,0.17422104289928317,14,0.3297661737737749
96,6.521259452108209,1.5432819741179904,0.2092651537616328,357,51,0.8721627426161578,0.22229571848746565,11,0.48137682387910835
30,2.5238774897495584,3.912554524091643,0.08752450054613273,358,160,0.7509358389635218,0.13332558005219763,8,0.11546112766653747
25,0.20889733661077764,7.046353441655896,0.43341091878902466,359,337,0.6381538676268967,0.3631133510543264,7,0.4085451016886334
44,6.737389710265984,5.384510584546879,0.3951602632715385,360,264,0.4923449329556926,0.19428406635446022,13,0.4361890689846728
89,3.0096561764937495,0.11877118533969794,0.3663215021845838,361,212,0.2531011629042858,0.359545968083113,8,0.10816262482180988
95,1.403020011997074,6.112700409629635,0.43315825150233755,362,136,0.564740743557809,0.3566212644630343,9,0.0209566442581784
69,3.6175869292387333,6.913595331034609,0.4133219949911725,363,231,0.44124722989456167,0.2989028374760568,4,0.24908512504493754
50,2.2333580982509598,4.253216793793947,0.13095923942365906,364,142,0.7329916626518523,0.03781097760666526,14,0.3251901403053102
88,1.2849351090402692,0.21643445078540421,0.231629760579932,365,118,0.6716065499348697,0.3245885369847567,12,0.4691312424313512
24,5.218216663154805,3.782537529836552,0.16865566964647094,366,146,0.3883874500491824,0.35460736336431764,9,0.33125324670978185
29,5.175290026237206,5.468521922025528,0.07104710947880205,367,88,0.5856302400091722,0.22781976941455967,11,0.03739154193859711
44,4.415817888708711,0.24850664246507898,0.4193654433894336,368,43,0.7279995454965928,0.36222722173559985,9,0.22963326677860008
33,6.989516466083442,0.20384360321512243,0.41652131318834984,369,193,0.1315440136771248,0.3203382867498346,14,0.23991631750017792
16,6.062036295750193,3.7721097550986356,0.1267349240386671,370,217,0.8501390093102688,0.21214337546961426,6,0.2061201784738468
77,0.6295322197170897,2.483256346950803,0.39144741450249954,371,260,0.4576753665176686,0.3369999161402747,9,0.07857513490429939
32,4.68964416576636,2.720148903189976,0.2711889477144443,372,209,0.6886208434675247,0.23988524303457465,12,0.1388685643339201
39,3.370671071787369,7.911517353451406,0.0905800039042578,373,191,0.40240518198148334,0.25160388876516293,6,0.34218048639486764
73,6.7915277006669825,5.260574641091929,0.280562928465089,374,348,0.3904536532332372,0.10311845574906818,9,0.06308358147266925
58,0.24058254189989678,7.333218610921312,0.3755018616825352,375,242,0.14284815276601565,0.2584057515593952,4,0.4310469465946174
51,6.272275891262454,2.813032701427667,0.30540871320461865,376,308,0.2653846955994218,0.29147165997037316,10,0.319719611312719
56,5.694459663796801,0.6181074152550741,0.4246431307409959,377,345,0.42509066377606697,0.1786366707909468,5,0.05933322503676082
64,6.546783573100533,3.3509507586465226,0.1570106373514109,378,324,0.17669821923048656,0.18992451511598843,6,0.2162768588307098
45,1.8777691113986557,0.33684249690505746,0.11872733607616286,379,281,0.15459252711998211,0.3425784075496733,5,0.17584181927133163
41,0.9453076733833415,3.2947646152958225,0.17771104985798541,380,295,0.8210753017112137,0.0806899875837479,13,0.1844725325054012
89,3.594294260521816,4.160937395471728,0.40875775428977157,381,300,0.6311826212354367,0.3632604831547456,11,0.3031967168324023
94,5.003773736025008,3.7971385389477925,0.492134717783261,382,215,0.6788457187830145,0.167971281143056,15,0.17655347375762337
34,4.583085992085113,2.6695333343683774,0.45854272571075194,383,278,0.8022571166594423,0.14883843832448182,5,0.1059249802108759
76,1.1710648026243309,6.879440546948185,0.3035834946042066,384,69,0.8218720110046104,0.3137100732711013,7,0.12452342581004373
41,6.392764069097333,6.85747941523025,0.34094829171507324,385,305,0.556559782470286,0.03620910683600968,13,0.13188779205366266
60,5.570314728501501,7.0531135155086595,0.253320639990612,386,61,0.6197182300051478,0.21691543626091614,4,0.45578041074339704
19,3.9732555798430926,6.1100725830686855,0.3115616986808462,387,330,0.13471167671266057,0.19888934062564453,12,0.4256441470895403
92,4.373090369688979,7.254952877353196,0.3198025302341891,388,215,0.19001998204479653,0.298158637617005,10,0.47647872409117664
52,0.4034150901106133,5.446112021899036,0.372756580029581,389,98,0.6228360844786139,0.12463442787237816,5,0.05058779222865825
62,5.785514477030478,4.818856012613273,0.153559772475527,390,132,0.3822389213447578,0.1668281708337731,9,0.4600375187636465
85,1.9557053846068913,4.568881764267681,0.18549112628905,391,161,0.7287903585095873,0.32369479228128933,11,0.1905470488905911
38,2.572773480262488,3.5673507679966088,0.40324288750005194,392,331,0.1027597411954419,0.10396873754404586,10,0.0326930858720955
83,2.2995397982652577,2.1567411008970963,0.09969432469191888,393,223,0.6180661971121131,0.12737126320939157,13,0.008630114986716925
47,1.233143708712771,7.3751307431739015,0.45129867005025254,394,73,0.37941617538636496,0.20846040863095006,11,0.3912450848169715
55,1.4710651419294345,0.22404140629103306,0.4091571895926258,395,133,0.21202443313301955,0.1581067502101762,6,0.1184125963068835
28,6.4517995644015915,3.732786706927925,0.050779361702830754,396,276,0.394028862171112,0.16842297263987427,11,0.09939237812591042
21,1.946428362520551,6.261242872907907,0.15729934919815336,397,233,0.5116974395815922,0.093659311126899,10,0.2581906696940318
80,0.7688114001835911,7.230438515761451,0.09407392459495785,398,307,0.15659368479268176,0.27212282936376564,7,0.1299247008563785
92,1.782179842740447,2.3613270328639833,0.19189340173728964,399,104,0.8682606438460442,0.3382641056209004,9,0.2747623471910582
73,3.393771764273946,5.057504094387916,0.07553087973022121,400,123,0.8437719020796679,0.14666598124899796,14,0.4342399640438692
59,4.353019612167174,7.322578331084364,0.4001834867557861,401,320,0.5388428884062851,0.10601880993537596,8,0.10394205056734038
28,4.891066548455804,1.0482838489108866,0.2415809310775942,402,269,0.6852085878473353,0.21634334441281086,7,0.19265623303244508
65,0.6759723908473033,1.4059757220005624,0.4632008940111033,403,55,0.20137072498806896,0.11394408496381206,11,0.20229282311400282
62,5.373351773900434,5.393318993671354,0.18310411627952045,404,159,0.523776290936718,0.17838718256424874,9,0.32731314099855885
44,6.1210018284656105,1.336047377820381,0.2515826100605779,405,337,0.8551130664233566,0.06479448905788238,9,0.03077172633850297
21,0.09436759750259041,7.937520474108441,0.16425993109771625,406,298,0.8881517579557813,0.3446488649423229,8,0.2537032422037789
31,1.2127704693955907,0.40502765433274907,0.3982150236107859,407,274,0.4011878932985231,0.19106206749624047,13,0.18594985630075236
17,0.43112965849159507,4.020164663401553,0.20036218351198282,408,157,0.40964607659935315,0.20359109247174817,12,0.22411807796635583
62,1.5981671863183915,4.392136102627712,0.11911467045186458,409,169,0.8177699555321095,0.20494705797969348,13,0.07150949759432311
24,5.530536571225919,2.5180329953039595,0.08387158313916371,410,152,0.8188440497911785,0.2285812048849687,11,0.2733318570847863
69,6.3063154840178814,7.5562541487544514,0.4103597468879053,411,127,0.5879870156349261,0.15061899682739024,9,0.17233804936864036
47,0.61275320322676,6.077684562339936,0.22649177279856836,412,76,0.29521756340336963,0.2534100492654097,9,0.2074741392541668
97,4.950380955762981,0.3338717530190267,0.4827766395228401,413,150,0.8333873524693799,0.3453983744373742,8,0.06878817243972471
40,4.668054733327606,3.80844961305517,0.18841907849082934,414,39,0.2883980696050953,0.3512115459392791,9,0.18374772738014802
58,5.3350733026464425,1.2288064375787375,0.3069341974350006,415,316,0.5060413981163571,0.016688205050571926,11,0.1833050552655637
24,4.846525247617507,7.233736757806626,0.12010507952518008,416,38,0.36161877834686795,0.3727254066820977,12,0.24348446519996508
51,4.495043020159635,1.5452129539675112,0.15204755248394036,417,93,0.23023985325553212,0.021327986025836847,10,0.11966259362379707
87,2.345928035223622,1.5735535981700914,0.44527148762847185,418,226,0.5181158257327031,0.14466045573918146,11,0.4922667453684308
86,1.6371019471904222,5.033753293163848,0.14902766984346752,419,258,0.5449179018247684,0.09297121974974354,8,0.46404995436092816
54,2.159911440760636,1.7289865748899862,0.2869126440664673,420,109,0.7191688164979702,0.20580215991041026,5,0.011880766778142128
60,2.2622564583929896,4.938005177106408,0.3225704653057783,421,66,0.886295398549299,0.2568772223102584,9,0.11069673394979603
47,2.308331630294466,5.555977000504157,0.3431726253849681,422,213,0.612229130712074,0.2224028768170918,8,0.17891857172437864
56,0.4382342871371648,2.6017048689484,0.26423908081234376,423,179,0.26277340015213463,0.03352883500468154,7,0.4754929376332616
48,5.6858443374760865,1.1465762251796396,0.22616460927532434,424,186,0.112588340577743,0.11158417591664394,8,0.22137987552586016
19,3.543433374189921,6.67231498971497,0.30707517365049486,425,343,0.6783737520004018,0.21908825807512253,11,0.38931068953628273
96,1.162110703145364,3.125183594606086,0.2918127994011832,426,227,0.8621287938075177,0.1290688304465877,7,0.19798739752643693
60,5.985093598771957,7.343249537407938,0.16321443128856625,427,291,0.15299468045806672,0.16000367609377955,13,0.3067478903222311
25,3.9530116408263147,1.249697657194889,0.3549277475767489,428,276,0.13574833474477133,0.28649042422454496,14,0.2735778638212088
85,2.177815291145034,0.44558943713869903,0.05505341309890797,429,120,0.31005252060141975,0.020893249772757125,4,0.4098457701887511
75,1.0457554601184915,4.666732153852854,0.3142266820659114,430,223,0.5935245267978883,0.010402292328334686,8,0.26995336454733787
83,2.3714588947619335,0.37830465751529135,0.11229641454336373,431,236,0.6839726564712574,0.30169192522022237,14,0.4816987948734543
51,2.3866135303030442,0.00521379293230835,0.10766070489564022,432,291,0.1343216933758281,0.2650896304631837,11,0.39197877102358597
93,6.353224946352446,0.8644388136986338,0.20792710366945477,433,274,0.2565878292351099,0.012642905995159298,7,0.013560294133256157
67,5.626196711686725,6.78506712934277,0.06676426940946828,434,101,0.7168850054970269,0.13302961161407487,11,0.08424874397533243
81,6.368488526466981,7.651749657961451,0.3448493285253913,435,28,0.4853941021495559,0.15179892827008157,12,0.1738240350284885
64,6.57138477586313,0.9517825429320192,0.349718668117711,436,152,0.43966927340448814,0.22087043505557968,7,0.058015114210584494
46,3.8595510775219286,2.6100480422184402,0.341810774186587,437,310,0.25042592557920207,0.17246474537806789,6,0.2087367699546825
70,2.0758532743121356,1.5868764863031708,0.22495930926107344,438,247,0.3441454181178982,0.23696633514032672,3,0.047035200513996414
62,4.789317733401465,4.4452034911083835,0.4196396258164344,439,61,0.447548910077223,0.14331158377813333,9,0.0647010719833969
31,1.9321935762644649,3.0887768584989574,0.09008514612207535,440,179,0.49354597814846557,0.2541951028115574,8,0.09516853777423154
86,1.2308160570483202,6.934305822692269,0.3532594993740297,441,345,0.3000503588554636,0.028442108567314106,12,0.028338367057817445
82,0.825500868260706,7.184081415446362,0.15346667404248393,442,292,0.6130255501306926,0.2318229375939359,12,0.26444792425309854
88,5.230209217830865,0.7793580782660565,0.0879015122579438,443,242,0.5956357183028452,0.35845098730034064,10,0.238038821180727
100,1.911824774507697,6.138892259777882,0.09611504370819358,444,142,0.7831087846469323,0.31762814712491033,15,0.09634264127626732
74,1.5508682507374552,5.693231489416762,0.1649895563963974,445,106,0.7252380398121322,0.1986335353279731,13,0.11255081230803031
28,0.22542399789138115,0.5259143697493124,0.18358091080414835,446,146,0.3754357820724179,0.09997313772890602,12,0.47567313476371154
35,1.3031055089375942,0.16535838963521815,0.47404127755872233,447,74,0.137075632485824,0.01836239151913247,6,0.14912574276655347
68,1.3434557873315247,0.8258798047585757,0.22941155054012946,448,245,0.8358908235567645,0.22707193561244285,6,0.48073141367583655
73,0.037177689832829194,2.1367216270181344,0.4422672413560794,449,205,0.28955149540624847,0.25305244864770504,12,0.1168070393542684
11,2.7279711612030533,3.627565715314189,0.46147016208620556,450,240,0.13659048290034823,0.39214921906382716,8,0.3148273083034152
66,6.4076351754125005,5.3829193616622595,0.133837906788686,451,80,0.30658251156732486,0.32224845281746084,6,0.015516898687315912
27,3.908221883144482,3.3754074355780905,0.3382489225209136,452,270,0.8648721619387859,0.22168253095029744,5,0.3132854505642654
91,0.7903930196144976,3.0542210565768255,0.10200156681569089,453,157,0.3032106304700415,0.17541664948353541,12,0.1332189954126436
100,1.4123405654611074,2.8253620007190006,0.3031043907714172,454,249,0.1569987843517765,0.3553969292010153,11,0.48806531908656076
18,2.341692108116642,0.2600064461966222,0.41602112627477916,455,294,0.29871004853659744,0.26929817188182414,3,0.45306547310686146
30,2.84555731193011,4.475770739695133,0.3399791013664126,456,198,0.6667550477625618,0.0031134922760809795,8,0.3361758011573983
74,2.1764970476515964,4.011874500491825,0.12403328378485728,457,60,0.3526495166175029,0.3218643905496321,14,0.06039782022739418
